"Date-time string", "0:Power COCHE"
2023-12-31 13:00:00, 23.0
2023-12-31 13:04:00, 24.0
2023-12-31 13:08:00, 25.0
2023-12-31 13:12:00, 24.0
2023-12-31 13:16:00, 24.0
2023-12-31 13:20:00, 24.0
2023-12-31 13:24:00, 24.0
2023-12-31 13:28:00, 24.0
2023-12-31 13:32:00, 24.0
2023-12-31 13:36:00, 26.0
2023-12-31 13:40:00, 24.0
2023-12-31 13:44:00, 23.0
2023-12-31 13:48:00, 23.0
2023-12-31 13:52:00, 22.0
2023-12-31 13:56:00, 21.0
2023-12-31 14:00:00, 24.0
2023-12-31 14:04:00, 23.0
2023-12-31 14:08:00, 24.0
2023-12-31 14:12:00, 24.0
2023-12-31 14:16:00, 24.0
2023-12-31 14:20:00, 23.0
2023-12-31 14:24:00, 21.0
2023-12-31 14:28:00, 23.0
2023-12-31 14:32:00, 22.0
2023-12-31 14:36:00, 23.0
2023-12-31 14:40:00, 24.0
2023-12-31 14:44:00, 23.0
2023-12-31 14:48:00, 24.0
2023-12-31 14:52:00, 24.0
2023-12-31 14:56:00, 24.0
2023-12-31 15:00:00, 23.0
2023-12-31 15:04:00, 24.0
2023-12-31 15:08:00, 23.0
2023-12-31 15:12:00, 22.0
2023-12-31 15:16:00, 23.0
2023-12-31 15:20:00, 23.0
2023-12-31 15:24:00, 25.0
2023-12-31 15:28:00, 23.0
2023-12-31 15:32:00, 22.0
2023-12-31 15:36:00, 24.0
2023-12-31 15:40:00, 24.0
2023-12-31 15:44:00, 24.0
2023-12-31 15:48:00, 23.0
2023-12-31 15:52:00, 24.0
2023-12-31 15:56:00, 24.0
2023-12-31 16:00:00, 24.0
2023-12-31 16:04:00, 24.0
2023-12-31 16:08:00, 24.0
2023-12-31 16:12:00, 23.0
2023-12-31 16:16:00, 24.0
2023-12-31 16:20:00, 23.0
2023-12-31 16:24:00, 25.0
