"Date-time string", "0:Power COCHE"
2023-12-31 13:00:00, 23.0
2023-12-31 13:04:00, 24.0
2023-12-31 13:08:00, 25.0
2023-12-31 13:12:00, 24.0
2023-12-31 13:16:00, 24.0
2023-12-31 13:20:00, 24.0
2023-12-31 13:24:00, 24.0
2023-12-31 13:28:00, 24.0
2023-12-31 13:32:00, 24.0
2023-12-31 13:36:00, 26.0
2023-12-31 13:40:00, 24.0
2023-12-31 13:44:00, 23.0
2023-12-31 13:48:00, 23.0
2023-12-31 13:52:00, 22.0
2023-12-31 13:56:00, 21.0
2023-12-31 14:00:00, 24.0
2023-12-31 14:04:00, 23.0
2023-12-31 14:08:00, 24.0
2023-12-31 14:12:00, 24.0
2023-12-31 14:16:00, 24.0
2023-12-31 14:20:00, 23.0
2023-12-31 14:24:00, 21.0
2023-12-31 14:28:00, 23.0
2023-12-31 14:32:00, 22.0
2023-12-31 14:36:00, 23.0
2023-12-31 14:40:00, 24.0
2023-12-31 14:44:00, 23.0
2023-12-31 14:48:00, 24.0
2023-12-31 14:52:00, 24.0
2023-12-31 14:56:00, 24.0
2023-12-31 15:00:00, 23.0
2023-12-31 15:04:00, 24.0
2023-12-31 15:08:00, 23.0
2023-12-31 15:12:00, 22.0
2023-12-31 15:16:00, 23.0
2023-12-31 15:20:00, 23.0
2023-12-31 15:24:00, 25.0
2023-12-31 15:28:00, 23.0
2023-12-31 15:32:00, 22.0
2023-12-31 15:36:00, 24.0
2023-12-31 15:40:00, 24.0
2023-12-31 15:44:00, 24.0
2023-12-31 15:48:00, 23.0
2023-12-31 15:52:00, 24.0
2023-12-31 15:56:00, 24.0
2023-12-31 16:00:00, 24.0
2023-12-31 16:04:00, 24.0
2023-12-31 16:08:00, 24.0
2023-12-31 16:12:00, 23.0
2023-12-31 16:16:00, 24.0
2023-12-31 16:20:00, 23.0
2023-12-31 16:24:00, 25.0
2023-12-31 16:28:00, 24.0
2023-12-31 16:32:00, 25.0
2023-12-31 16:36:00, 24.0
2023-12-31 16:40:00, 25.0
2023-12-31 16:44:00, 22.0
2023-12-31 16:48:00, 25.0
2023-12-31 16:52:00, 24.0
2023-12-31 16:56:00, 24.0
2023-12-31 17:00:00, 24.0
2023-12-31 17:04:00, 23.0
2023-12-31 17:08:00, 25.0
2023-12-31 17:12:00, 25.0
2023-12-31 17:16:00, 24.0
2023-12-31 17:20:00, 24.0
2023-12-31 17:24:00, 25.0
2023-12-31 17:28:00, 24.0
2023-12-31 17:32:00, 25.0
2023-12-31 17:36:00, 24.0
2023-12-31 17:40:00, 25.0
2023-12-31 17:44:00, 24.0
2023-12-31 17:48:00, 24.0
2023-12-31 17:52:00, 22.0
2023-12-31 17:56:00, 24.0
2023-12-31 18:00:00, 24.0
2023-12-31 18:04:00, 23.0
2023-12-31 18:08:00, 24.0
2023-12-31 18:12:00, 23.0
2023-12-31 18:16:00, 24.0
2023-12-31 18:20:00, 23.0
2023-12-31 18:24:00, 23.0
2023-12-31 18:28:00, 24.0
2023-12-31 18:32:00, 23.0
2023-12-31 18:36:00, 24.0
2023-12-31 18:40:00, 23.0
2023-12-31 18:44:00, 23.0
2023-12-31 18:48:00, 22.0
2023-12-31 18:52:00, 23.0
2023-12-31 18:56:00, 24.0
2023-12-31 19:00:00, 25.0
2023-12-31 19:04:00, 24.0
2023-12-31 19:08:00, 21.0
2023-12-31 19:12:00, 23.0
2023-12-31 19:16:00, 22.0
2023-12-31 19:20:00, 24.0
2023-12-31 19:24:00, 23.0
2023-12-31 19:28:00, 22.0
2023-12-31 19:32:00, 22.0
2023-12-31 19:36:00, 21.0
2023-12-31 19:40:00, 24.0
2023-12-31 19:44:00, 25.0
2023-12-31 19:48:00, 24.0
2023-12-31 19:52:00, 23.0
2023-12-31 19:56:00, 23.0
2023-12-31 20:00:00, 23.0
2023-12-31 20:04:00, 22.0
2023-12-31 20:08:00, 22.0
2023-12-31 20:12:00, 22.0
2023-12-31 20:16:00, 21.0
2023-12-31 20:20:00, 21.0
2023-12-31 20:24:00, 22.0
2023-12-31 20:28:00, 23.0
2023-12-31 20:32:00, 22.0
2023-12-31 20:36:00, 22.0
2023-12-31 20:40:00, null
2023-12-31 20:44:00, 21.0
2023-12-31 20:48:00, 22.0
2023-12-31 20:52:00, 22.0
2023-12-31 20:56:00, 23.0
2023-12-31 21:00:00, 22.0
2023-12-31 21:04:00, 21.0
2023-12-31 21:08:00, 21.0
