"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1759269660, 588.0, null, 0.0
1759269720, 582.0, null, 0.0
1759269780, 685.0, null, 0.0
1759269840, 710.0, null, 0.0
1759269900, 721.0, null, 0.0
1759269960, 707.0, null, 0.0
1759270020, 703.0, null, 0.0
1759270080, 707.0, 0, 0.0
1759270140, 718.0, 0, 0.0
1759270200, 712.0, 0, 0.0
1759270260, 700.0, 0, 0.0
1759270320, 688.0, 0, 0.0
1759270380, 610.0, 0, 0.0
1759270440, 613.0, 0, 0.0
1759270500, 612.0, 0, 0.0
1759270560, 611.0, 0, 0.0
1759270620, 626.0, 0, 0.0
1759270680, 5353.0, 5130, 0.0
1759270740, 5540.0, 5323, 0.0
1759270800, 5314.0, 5129, 0.0
1759270860, 5530.0, 5334, 0.0
1759270920, 5185.0, 5032, 0.0
1759270980, 5438.0, 5023, 0.0
1759271040, 5441.0, 5322, 0.0
1759271100, 5441.0, 5299, 0.0
1759271160, 5403.0, 5301, 0.0
1759271220, 5500.0, 5296, 0.0
1759271280, 5427.0, 5286, 0.0
1759271340, 5434.0, 5263, 0.0
1759271400, 5129.0, 5268, 0.0
1759271460, 5437.0, 5256, 0.0
1759271520, 5440.0, 5265, 0.0
1759271580, 5431.0, 5267, 0.0
1759271640, 5456.0, 5259, 0.0
1759271700, 5225.0, 5054, 0.0
1759271760, 5275.0, 5054, 0.0
1759271820, 5456.0, 5250, 0.0
1759271880, 5272.0, 5054, 0.0
1759271940, 5434.0, 5236, 0.0
1759272000, 5446.0, 5242, 0.0
1759272060, 5456.0, 5247, 0.0
1759272120, 5438.0, 5229, 0.0
1759272180, 5416.0, 5229, 0.0
1759272240, 5224.0, 5062, 0.0
1759272300, 5234.0, 5042, 0.0
1759272360, 5443.0, 5225, 0.0
1759272420, 5421.0, 5230, 0.0
1759272480, 5247.0, 5030, 0.0
1759272540, 5468.0, 5037, 0.0
1759272600, 5237.0, 5037, 0.0
1759272660, 5236.0, 5021, 0.0
1759272720, 5424.0, 5223, 0.0
1759272780, 5386.0, 5191, 0.0
