"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1761951660, 885.0, 0, 0.0
1761951720, 5273.0, 4768, 0.0
1761951780, 5246.0, 4742, 0.0
1761951840, 5261.0, 4712, 0.0
1761951900, 5334.0, 4731, 0.0
1761951960, 5335.0, 4728, 0.0
1761952020, 5130.0, 4528, 0.0
1761952080, 5305.0, 4717, 0.0
1761952140, 5421.0, 4701, 0.0
1761952200, 5113.0, 4520, 0.0
1761952260, 5358.0, 4785, 0.0
1761952320, 5237.0, 4712, 0.0
1761952380, 5090.0, 4528, 0.0
1761952440, 5081.0, 4537, 0.0
1761952500, 5223.0, 4715, 0.0
1761952560, 5217.0, 4736, 0.0
1761952620, 5352.0, 4745, 0.0
1761952680, 5162.0, 4696, 0.0
1761952740, 5205.0, 4763, 0.0
1761952800, 5170.0, 4695, 0.0
1761952860, 5173.0, 4695, 0.0
1761952920, 5157.0, 4705, 0.0
1761952980, 4922.0, 4420, 0.0
1761953040, 5219.0, 4676, 0.0
1761953100, 5163.0, 4689, 0.0
1761953160, 5183.0, 4721, 0.0
1761953220, 5321.0, 4718, 0.0
1761953280, 5195.0, 4712, 0.0
1761953340, 5135.0, 4683, 0.0
1761953400, 5176.0, 4690, 0.0
1761953460, 3798.0, 3317, 0.0
1761953520, 3797.0, 3274, 0.0
1761953580, 3768.0, 3247, 0.0
1761953640, 3747.0, 3332, 0.0
1761953700, 3666.0, 3300, 0.0
1761953760, 3125.0, 2708, 0.0
1761953820, 3092.0, 2726, 0.0
1761953880, 3087.0, 2707, 0.0
1761953940, 3152.0, 2707, 0.0
1761954000, 3126.0, 2733, 0.0
1761954060, 3159.0, 2705, 0.0
1761954120, 3110.0, 2696, 0.0
1761954180, 3120.0, 2732, 0.0
1761954240, 3104.0, 2714, 0.0
1761954300, 3135.0, 2721, 0.0
1761954360, 2570.0, 2230, 0.0
1761954420, 2556.0, 2231, 0.0
1761954480, 2540.0, 2221, 0.0
1761954540, 2615.0, 2205, 0.0
1761954600, 2638.0, 2233, 0.0
1761954660, 2641.0, 2215, 0.0
1761954720, 2650.0, 2218, 0.0
1761954780, 2593.0, 2207, 0.0
1761954840, 2600.0, 2208, 0.0
1761954900, 2625.0, 2230, 0.0
1761954960, 2609.0, 2207, 0.0
1761955020, 2621.0, 2211, 0.0
1761955080, 2637.0, 2234, 0.0
1761955140, 973.0, 0, 0.0
1761955200, 976.0, 0, 0.0
1761955260, 950.0, 0, 0.0
1761955320, 980.0, 0, 0.0
1761955380, 996.0, 0, 0.0
1761955440, 1015.0, 0, 0.0
1761955500, 1093.0, 0, 0.0
1761955560, 991.0, 0, 0.0
1761955620, 1027.0, 0, 0.0
1761955680, 1054.0, 0, 0.0
1761955740, 978.0, 0, 0.0
1761955800, 1011.0, 0, 0.0
1761955860, 992.0, 0, 0.0
1761955920, 989.0, 0, 0.0
1761955980, 1015.0, 0, 0.0
1761956040, 1012.0, 0, 0.0
1761956100, 950.0, 0, 0.0
1761956160, 957.0, 0, 0.0
1761956220, 960.0, 0, 0.0
1761956280, 978.0, 0, 0.0
1761956340, 962.0, 0, 0.0
1761956400, 958.0, 0, 0.0
1761956460, 961.0, 0, 0.0
1761956520, 1010.0, 0, 0.0
1761956580, 954.0, 0, 0.0
1761956640, 964.0, 0, 0.0
1761956700, 1243.0, 0, 0.0
1761956760, 771.0, 0, 0.0
1761956820, 752.0, 0, 0.0
1761956880, 766.0, 0, 0.0
1761956940, 760.0, 0, 0.0
1761957000, 754.0, 0, 0.0
