"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1767222060, 721.0, 0, 0.0
1767222120, 717.0, 0, 0.0
1767222180, 722.0, 0, 0.0
1767222240, 718.0, 0, 0.0
1767222300, 712.0, 0, 0.0
1767222360, 705.0, 0, 0.0
1767222420, 705.0, 0, 0.0
1767222480, 703.0, 0, 0.0
1767222540, 692.0, 0, 0.0
1767222600, 713.0, 0, 0.0
1767222660, 709.0, 0, 0.0
1767222720, 712.0, 0, 0.0
1767222780, 708.0, 0, 0.0
1767222840, 683.0, 0, 0.0
1767222900, 705.0, 0, 0.0
1767222960, 705.0, 0, 0.0
1767223020, 704.0, 0, 0.0
1767223080, 711.0, 0, 0.0
1767223140, 716.0, 0, 0.0
1767223200, 748.0, 0, 0.0
1767223260, 743.0, 0, 0.0
1767223320, 756.0, 0, 0.0
1767223380, 756.0, 0, 0.0
1767223440, 722.0, 0, 0.0
1767223500, 773.0, 0, 0.0
1767223560, 752.0, 0, 0.0
1767223620, 757.0, 0, 0.0
1767223680, 755.0, 0, 0.0
1767223740, 728.0, 0, 0.0
1767223800, 747.0, 0, 0.0
1767223860, 762.0, 0, 0.0
1767223920, 752.0, 0, 0.0
1767223980, 770.0, 0, 0.0
1767224040, 759.0, 0, 0.0
1767224100, 772.0, 0, 0.0
1767224160, 767.0, 0, 0.0
1767224220, 767.0, 0, 0.0
1767224280, 758.0, 0, 0.0
1767224340, 771.0, 0, 0.0
1767224400, 794.0, 0, 0.0
1767224460, 788.0, 0, 0.0
1767224520, 779.0, 0, 0.0
1767224580, 777.0, 0, 0.0
1767224640, 782.0, 0, 0.0
1767224700, 778.0, 0, 0.0
1767224760, 734.0, 0, 0.0
1767224820, 733.0, 0, 0.0
1767224880, 731.0, 0, 0.0
1767224940, 691.0, 0, 0.0
1767225000, 731.0, 0, 0.0
1767225060, 727.0, 0, 0.0
1767225120, 736.0, 0, 0.0
1767225180, 728.0, 0, 0.0
1767225240, 697.0, 0, 0.0
1767225300, 725.0, 0, 0.0
1767225360, 703.0, 0, 0.0
1767225420, 722.0, 0, 0.0
1767225480, 712.0, 0, 0.0
1767225540, 768.0, 0, 0.0
1767225600, 772.0, 0, 0.0
1767225660, 797.0, 0, 0.0
1767225720, 774.0, 0, 0.0
1767225780, 783.0, 0, 0.0
1767225840, 760.0, 0, 0.0
1767225900, 784.0, 0, 0.0
1767225960, 793.0, 0, 0.0
1767226020, 795.0, 0, 0.0
1767226080, 783.0, 0, 0.0
1767226140, 760.0, 0, 0.0
1767226200, 788.0, 0, 0.0
1767226260, 780.0, 0, 0.0
1767226320, 2730.0, 0, 0.0
1767226380, 2735.0, 0, 0.0
1767226440, 2706.0, 0, 0.0
1767226500, 2748.0, 0, 0.0
1767226560, 2705.0, 0, 0.0
1767226620, 2738.0, 0, 0.0
1767226680, 2733.0, 0, 0.0
1767226740, 2717.0, 0, 0.0
1767226800, 2741.0, 0, 0.0
1767226860, 2716.0, 0, 0.0
1767226920, 2743.0, 0, 0.0
1767226980, 2734.0, 0, 0.0
1767227040, 2665.0, 0, 0.0
1767227100, 2706.0, 0, 0.0
1767227160, 757.0, 0, 0.0
1767227220, 740.0, 0, 0.0
1767227280, 738.0, 0, 0.0
1767227340, 747.0, 0, 0.0
1767227400, 734.0, 0, 0.0
1767227460, 714.0, 0, 0.0
1767227520, 747.0, 0, 0.0
1767227580, 755.0, 0, 0.0
1767227640, 705.0, 0, 0.0
1767227700, 734.0, 0, 0.0
1767227760, 734.0, 0, 0.0
1767227820, 727.0, 0, 0.0
1767227880, 742.0, 0, 0.0
1767227940, 704.0, 0, 0.0
1767228000, 782.0, 0, 0.0
1767228060, 799.0, 0, 0.0
1767228120, 782.0, 0, 0.0
1767228180, 790.0, 0, 0.0
1767228240, 746.0, 0, 0.0
1767228300, 815.0, 0, 0.0
1767228360, 789.0, 0, 0.0
1767228420, 781.0, 0, 0.0
1767228480, 772.0, 0, 0.0
1767228540, 786.0, 0, 0.0
1767228600, 798.0, 0, 0.0
1767228660, 797.0, 0, 0.0
1767228720, 801.0, 0, 0.0
1767228780, 792.0, 0, 0.0
1767228840, 801.0, 0, 0.0
1767228900, 772.0, 0, 0.0
1767228960, 777.0, 0, 0.0
1767229020, 781.0, 0, 0.0
1767229080, 784.0, 0, 0.0
1767229140, 744.0, 0, 0.0
1767229200, 751.0, 0, 0.0
1767229260, 751.0, 0, 0.0
1767229320, 764.0, 0, 0.0
1767229380, 790.0, 0, 0.0
1767229440, 676.0, 0, 0.0
1767229500, 709.0, 0, 0.0
