"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1769900460, 784.0, 0, 0.0
1769900520, 800.0, 0, 0.0
1769900580, 803.0, 0, 0.0
1769900640, 805.0, 0, 0.0
1769900700, 811.0, 0, 0.0
1769900760, 805.0, 0, 0.0
1769900820, 858.0, 0, 0.0
1769900880, 952.0, 0, 0.0
1769900940, 873.0, 0, 0.0
1769901000, 897.0, 0, 0.0
1769901060, 819.0, 0, 0.0
1769901120, 756.0, 0, 0.0
1769901180, 761.0, 0, 0.0
1769901240, 760.0, 0, 0.0
1769901300, 716.0, 0, 0.0
1769901360, 645.0, 0, 0.0
1769901420, 667.0, 0, 0.0
1769901480, 629.0, 0, 0.0
1769901540, 576.0, 0, 0.0
1769901600, 577.0, 0, 0.0
1769901660, 567.0, 0, 0.0
1769901720, 610.0, 0, 0.0
1769901780, 580.0, 0, 0.0
1769901840, 540.0, 0, 0.0
1769901900, 517.0, 0, 0.0
1769901960, 511.0, 0, 0.0
1769902020, 541.0, 0, 0.0
1769902080, 530.0, 0, 0.0
1769902140, 529.0, 0, 0.0
1769902200, 526.0, 0, 0.0
1769902260, 540.0, 0, 0.0
1769902320, 541.0, 0, 0.0
1769902380, 545.0, 0, 0.0
1769902440, 537.0, 0, 0.0
1769902500, 537.0, 0, 0.0
1769902560, 526.0, 0, 0.0
1769902620, 537.0, 0, 0.0
1769902680, 541.0, 0, 0.0
1769902740, 545.0, 0, 0.0
1769902800, 526.0, 0, 0.0
1769902860, 528.0, 0, 0.0
1769902920, 531.0, 0, 0.0
1769902980, 523.0, 0, 0.0
1769903040, 544.0, 0, 0.0
1769903100, 525.0, 0, 0.0
1769903160, 529.0, 0, 0.0
1769903220, 539.0, 0, 0.0
1769903280, 519.0, 0, 0.0
1769903340, 523.0, 0, 0.0
1769903400, 535.0, 0, 0.0
1769903460, 525.0, 0, 0.0
1769903520, 523.0, 0, 0.0
1769903580, 516.0, 0, 0.0
1769903640, 542.0, 0, 0.0
1769903700, 531.0, 0, 0.0
1769903760, 544.0, 0, 0.0
1769903820, 536.0, 0, 0.0
1769903880, 530.0, 0, 0.0
1769903940, 522.0, 0, 0.0
1769904000, 482.0, 0, 0.0
1769904060, 470.0, 0, 0.0
1769904120, 459.0, 0, 0.0
1769904180, 458.0, 0, 0.0
1769904240, 595.0, 0, 0.0
1769904300, 653.0, 0, 0.0
1769904360, 642.0, 0, 0.0
1769904420, 661.0, 0, 0.0
1769904480, 665.0, 0, 0.0
1769904540, 690.0, 0, 0.0
1769904600, 628.0, 0, 0.0
1769904660, 635.0, 0, 0.0
1769904720, 627.0, 0, 0.0
1769904780, 634.0, 0, 0.0
